column 1,column 2,column 3,column 4,column 5,column 6,column 7,column 8,column 9,column 10,column 11
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,100,TIME>>,0.0787415,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,303,TIME>>,0.191018,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,506,TIME>>,0.340379,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,709,TIME>>,0.44359,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,912,TIME>>,0.579454,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,1000,TIME>>,0.618876,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,1511,TIME>>,1.06132,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,2022,TIME>>,1.27369,COMPRASIONS>>,0
[07-12 16:06:41] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,2533,TIME>>,1.65944,COMPRASIONS>>,0
[07-12 16:06:42] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,3044,TIME>>,2.05678,COMPRASIONS>>,0
[07-12 16:06:42] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,3555,TIME>>,2.58099,COMPRASIONS>>,0
[07-12 16:06:42] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,4066,TIME>>,2.95345,COMPRASIONS>>,0
[07-12 16:06:42] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,4577,TIME>>,3.21607,COMPRASIONS>>,0
[07-12 16:06:42] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,5000,TIME>>,3.67259,COMPRASIONS>>,0
[07-12 16:06:42] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,7031,TIME>>,4.85703,COMPRASIONS>>,0
[07-12 16:06:42] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,9062,TIME>>,6.45391,COMPRASIONS>>,0
[07-12 16:06:43] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,11093,TIME>>,8.27616,COMPRASIONS>>,0
[07-12 16:06:43] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,13124,TIME>>,9.60849,COMPRASIONS>>,0
[07-12 16:06:43] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,15155,TIME>>,10.9363,COMPRASIONS>>,0
[07-12 16:06:44] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,17186,TIME>>,13.7521,COMPRASIONS>>,0
[07-12 16:06:44] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,19217,TIME>>,14.2791,COMPRASIONS>>,0
[07-12 16:06:45] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,20000,TIME>>,15.111,COMPRASIONS>>,0
[07-12 16:06:45] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,28031,TIME>>,20.8518,COMPRASIONS>>,0
[07-12 16:06:46] TYPE>>,MERGE,OPTION>>,RANDOM,V_SIZE>>,36062,TIME>>,28.4214,COMPRASIONS>>,0
